wallet_id,cust_id,balance,last_updated
660,660,105.7,2026-02-21 23:59:40
661,661,175.95,2025-06-10 15:23:40
662,662,55.2,2026-01-01 05:46:20
663,663,181.62,2026-01-16 20:12:52
664,664,1783.83,2025-06-07 18:30:25
665,665,1646.48,2025-10-14 17:55:19
666,666,714.36,2025-10-05 22:52:07
667,667,368.08,2025-08-15 12:08:47
668,668,758.84,2025-10-02 11:37:25
669,669,403.14,2025-05-27 01:31:13
670,670,1.76,2025-03-16 23:00:51
671,671,348.12,2025-08-14 15:33:55
672,672,456.8,2025-08-11 02:43:58
673,673,154.45,2025-11-02 16:48:36
674,674,113.63,2025-04-04 12:43:02
675,675,159.97,2025-01-02 11:00:38
676,676,488.59,2025-01-10 13:10:19
677,677,78.95,2025-05-06 07:29:56
678,678,637.07,2025-10-10 20:52:42
679,679,274.67,2025-08-17 16:00:32
680,680,217.97,2025-08-12 09:53:26
681,681,823.13,2025-12-12 19:28:23
682,682,352.67,2025-04-14 22:55:16
683,683,237.73,2025-05-26 09:17:24
684,684,1052.5,2025-04-26 18:32:57
685,685,229.63,2026-01-29 17:05:47
686,686,979.5,2025-11-01 12:14:28
687,687,350.79,2025-02-17 09:28:26
688,688,116.6,2025-12-06 23:32:24
689,689,474.43,2025-06-26 01:56:42
690,690,167.96,2025-11-18 17:49:08
691,691,79.59,2026-01-07 04:16:00
692,692,45.25,2025-01-07 13:42:34
693,693,138.34,2025-03-28 13:18:09
694,694,666.95,2025-02-12 09:02:19
695,695,910.08,2025-01-15 02:26:55
696,696,989.24,2025-09-09 01:40:18
697,697,157.46,2025-10-23 09:07:32
698,698,540.84,2025-01-21 10:39:26
699,699,130.91,2025-11-08 00:39:14
700,700,487.44,2025-06-18 22:50:05
701,701,1091.12,2025-04-09 10:08:23
702,702,20.88,2025-04-02 06:04:25
703,703,2107.43,2025-12-29 18:24:03
704,704,877.49,2025-01-24 16:57:21
705,705,717.03,2025-07-31 15:16:12
706,706,587.79,2025-05-02 11:46:32
707,707,735.43,2025-12-09 15:07:31
708,708,2610.25,2025-11-04 05:41:46
709,709,735.25,2025-05-14 22:32:57
710,710,216.62,2025-09-09 03:00:36
711,711,475.86,2025-10-10 11:07:17
712,712,205.43,2025-05-15 16:18:15
713,713,1754.37,2025-05-07 17:47:07
714,714,1151.99,2025-03-02 04:03:54
715,715,419.23,2025-10-05 06:56:28
716,716,759.97,2025-04-03 20:06:38
717,717,1202.24,2025-05-07 05:02:58
718,718,139.59,2025-01-26 14:27:10
719,719,433.13,2026-02-03 09:05:03
720,720,328.62,2026-01-05 11:30:57
721,721,738.31,2026-01-18 20:42:10
722,722,238.28,2025-09-20 22:00:38
723,723,617.18,2025-06-29 10:10:54
724,724,257.91,2025-07-28 03:51:27
725,725,58.87,2026-02-13 08:41:08
726,726,56.65,2026-01-31 11:11:27
727,727,63.38,2025-10-09 23:07:57
728,728,16.53,2025-11-27 00:54:37
729,729,380.68,2025-05-14 20:50:35
730,730,557.22,2025-06-24 20:33:08
731,731,67.75,2025-03-04 16:06:48
732,732,473.19,2025-06-08 02:43:07
733,733,455.33,2025-11-13 20:30:51
734,734,79.55,2025-07-18 21:04:10
735,735,258.83,2025-12-23 17:21:23
736,736,703.53,2025-05-07 07:25:23
737,737,8.45,2025-10-25 04:22:26
738,738,79.47,2025-12-05 10:13:25
739,739,2739.72,2026-01-20 04:35:27
740,740,661.27,2025-08-25 04:51:01
741,741,311.93,2026-02-11 11:17:05
742,742,496.86,2025-08-23 01:27:01
743,743,936.12,2025-02-26 07:39:17
744,744,923.54,2025-04-13 00:00:49
745,745,196.3,2025-03-27 09:38:03
746,746,337.94,2025-09-29 14:47:41
747,747,508.13,2026-01-23 08:02:20
748,748,37.31,2025-12-22 19:06:16
749,749,1457.51,2025-02-08 20:02:13
750,750,283.47,2025-11-01 07:48:50
751,751,231.7,2025-03-22 00:03:16
752,752,1188.12,2025-04-23 18:05:34
753,753,62.94,2025-10-10 22:36:46
754,754,20.03,2025-09-11 05:27:15
755,755,577.6,2026-01-02 22:05:39
756,756,243.07,2025-03-21 00:41:09
757,757,722.97,2025-11-16 21:53:59
758,758,35.5,2025-11-01 04:59:48
759,759,242.06,2025-08-23 17:12:46
760,760,134.15,2025-07-21 08:17:36
761,761,672.78,2026-01-01 04:17:47
762,762,128.85,2025-05-20 20:16:48
763,763,306.19,2026-02-06 22:45:33
764,764,854.29,2025-01-07 10:33:49
765,765,1234.85,2026-01-29 14:34:13
766,766,641.16,2026-02-09 01:44:30
767,767,280.38,2025-02-19 06:32:50
768,768,424.3,2026-02-24 19:41:08
769,769,585.09,2025-07-21 03:31:20
770,770,1039.45,2025-04-12 21:20:21
771,771,1097.2,2025-09-11 20:22:02
772,772,1336.6,2025-03-27 21:29:32
773,773,832.24,2026-01-20 08:28:28
774,774,79.38,2025-08-20 20:57:33
775,775,688.45,2025-11-22 17:10:47
776,776,842.6,2025-06-09 21:04:13
777,777,1051.34,2025-08-13 03:11:35
778,778,1293.91,2025-05-31 21:20:10
779,779,355.82,2025-04-20 20:32:28
780,780,532.24,2025-08-04 09:11:26
781,781,4.8,2025-07-28 20:33:18
782,782,425.23,2025-02-11 09:58:15
783,783,320.47,2026-02-17 03:41:24
784,784,1639.13,2025-07-17 04:27:48
785,785,1159.91,2025-12-19 16:29:25
786,786,798.76,2026-01-20 00:27:05
787,787,29.34,2025-06-05 16:42:20
788,788,257.11,2025-06-23 20:24:58
789,789,595.43,2025-08-25 06:14:57
790,790,15.05,2025-04-03 22:26:34
791,791,134.47,2025-03-03 06:54:03
792,792,1092.43,2025-04-20 12:36:10
793,793,69.51,2026-01-28 14:21:47
794,794,26.37,2025-09-01 05:45:38
795,795,434.45,2025-06-25 09:11:13
796,796,1463.71,2025-03-06 00:18:25
797,797,899.77,2025-05-19 13:02:31
798,798,1839.91,2025-06-09 12:47:05
799,799,700.24,2025-12-17 00:17:46
800,800,287.57,2025-07-29 16:57:32
801,801,1465.13,2025-10-02 22:26:53
802,802,278.11,2025-10-15 15:15:13
803,803,215.46,2025-04-19 01:51:13
804,804,297.28,2025-12-12 01:38:48
805,805,840.93,2026-02-10 22:24:12
806,806,1248.65,2025-09-27 12:16:48
807,807,221.34,2025-07-26 01:12:12
808,808,310.18,2025-03-12 15:47:42
809,809,1143.0,2025-11-30 21:21:11
810,810,24.09,2025-03-13 02:11:54
811,811,765.93,2025-10-30 12:45:37
812,812,302.77,2025-07-25 02:13:42
813,813,236.22,2026-01-21 02:20:45
814,814,296.13,2025-08-16 16:44:22
815,815,271.24,2025-09-27 13:26:21
816,816,706.56,2025-01-25 16:01:08
817,817,1315.18,2025-01-15 04:56:36
818,818,338.1,2025-12-22 14:42:34
819,819,894.08,2026-02-01 23:29:46
820,820,658.28,2025-10-08 15:36:45
821,821,200.75,2025-11-18 00:32:07
822,822,442.53,2025-06-23 04:54:48
823,823,549.53,2025-12-20 20:51:02
824,824,11.89,2025-04-08 04:50:54
825,825,252.05,2025-10-25 00:16:09
826,826,2455.72,2025-01-04 20:08:45
827,827,507.03,2025-08-01 09:47:16
828,828,203.42,2025-06-06 17:51:46
829,829,143.86,2025-09-17 11:46:45
830,830,117.53,2025-10-08 00:53:15
831,831,256.78,2025-09-16 22:30:54
832,832,107.38,2025-07-22 22:41:52
833,833,72.62,2025-07-24 21:34:19
834,834,226.33,2025-01-03 18:39:09
835,835,466.97,2025-08-20 16:34:01
836,836,79.15,2025-01-05 23:27:27
837,837,22.68,2025-08-11 08:31:47
838,838,17.62,2025-04-26 09:23:11
839,839,155.57,2026-02-15 12:59:30
840,840,105.44,2025-01-08 04:47:50
841,841,387.46,2025-12-08 12:37:29
842,842,304.15,2025-10-11 02:15:07
843,843,196.35,2025-12-05 14:10:13
844,844,896.51,2026-01-18 02:30:55
845,845,351.55,2025-02-14 22:43:32
846,846,48.0,2025-02-10 10:50:38
847,847,175.32,2025-03-04 12:53:11
848,848,1812.28,2025-03-22 14:40:30
849,849,1885.64,2025-08-10 02:40:34
850,850,146.97,2025-12-09 09:21:39
851,851,91.5,2025-04-23 06:38:00
852,852,342.28,2025-06-16 16:42:57
853,853,328.37,2025-06-06 16:21:35
854,854,263.93,2025-06-20 12:45:22
855,855,376.83,2025-08-26 07:13:19
856,856,132.11,2026-02-20 21:32:56
857,857,61.04,2025-04-05 20:38:27
858,858,422.52,2025-10-15 07:08:22
859,859,1348.54,2025-12-23 02:30:01
860,860,74.1,2025-10-02 13:39:21
861,861,610.08,2025-12-27 10:50:56
862,862,288.03,2025-11-16 00:37:31
863,863,174.05,2025-02-09 06:29:06
864,864,959.03,2025-06-09 06:58:52
865,865,304.86,2025-08-21 03:13:49
866,866,437.71,2025-01-24 13:38:18
867,867,292.65,2025-01-04 23:15:27
868,868,42.37,2025-03-13 23:32:47
869,869,451.82,2025-07-29 22:34:21
870,870,271.37,2025-07-02 05:48:33
871,871,45.38,2025-11-26 10:30:47
872,872,452.94,2025-08-26 15:50:05
873,873,4.96,2025-12-27 08:14:23
874,874,116.93,2025-02-10 01:14:50
875,875,759.5,2025-08-10 19:50:40
876,876,19.33,2025-01-18 20:55:18
877,877,520.19,2025-03-30 19:05:02
878,878,1494.94,2025-12-31 14:37:05
879,879,93.88,2026-01-08 18:32:50
880,880,269.88,2025-07-19 17:02:34
881,881,428.42,2025-01-20 13:20:40
882,882,299.3,2025-02-01 05:25:42
883,883,484.29,2026-01-24 17:53:41
884,884,258.84,2026-01-13 17:03:41
885,885,80.38,2025-08-25 16:10:45
886,886,46.63,2025-01-14 19:38:59
887,887,682.16,2026-01-26 01:57:53
888,888,136.31,2025-05-13 02:00:20
889,889,940.13,2026-02-08 19:36:33
890,890,679.39,2025-09-04 13:19:26
891,891,25.36,2025-11-12 22:43:30
892,892,112.33,2025-10-27 08:07:51
893,893,172.65,2025-06-17 06:49:25
894,894,451.3,2025-02-02 07:31:47
895,895,829.91,2025-03-10 05:29:54
896,896,31.11,2025-04-11 23:57:34
897,897,143.58,2025-12-17 13:16:39
898,898,235.97,2025-06-13 10:41:54
899,899,101.29,2026-01-12 12:58:47
900,900,394.05,2025-05-20 07:50:12
901,901,325.05,2025-11-14 08:32:28
902,902,190.26,2025-02-28 18:42:07
903,903,363.75,2026-02-20 03:51:28
904,904,219.89,2025-11-01 03:34:07
905,905,210.18,2025-07-30 07:59:31
906,906,154.21,2026-02-14 05:10:44
907,907,388.74,2025-01-23 13:15:36
908,908,293.6,2025-07-03 13:50:58
909,909,109.28,2025-12-19 05:50:25
910,910,6.53,2025-05-24 01:10:29
911,911,81.81,2025-11-19 23:34:37
912,912,21.89,2026-02-06 00:58:21
913,913,282.46,2025-06-16 14:46:00
914,914,127.51,2025-11-21 21:26:00
915,915,272.76,2025-01-13 10:37:35
916,916,199.83,2025-04-25 19:08:11
917,917,386.11,2026-02-21 21:15:56
918,918,643.44,2025-07-26 01:16:58
919,919,326.3,2025-05-30 10:34:36
920,920,31.99,2026-01-31 06:43:11
921,921,8.83,2025-07-01 09:01:38
922,922,119.91,2025-10-13 11:19:27
923,923,276.66,2025-10-05 11:34:22
924,924,22.97,2025-02-05 23:47:48
925,925,198.55,2025-09-17 19:38:53
926,926,1090.3,2025-12-02 04:23:46
927,927,47.17,2025-10-27 12:08:02
928,928,1483.25,2025-02-04 10:56:35
929,929,971.31,2025-03-06 18:32:50
930,930,891.24,2025-10-26 21:42:20
931,931,996.3,2025-09-24 05:43:15
932,932,41.72,2025-11-07 15:43:31
933,933,81.95,2025-05-14 00:06:59
934,934,72.15,2025-02-14 18:01:59
935,935,58.97,2025-01-03 04:22:04
936,936,198.53,2025-05-10 11:20:09
937,937,886.62,2025-06-01 03:58:06
938,938,145.15,2025-04-24 07:14:44
939,939,140.0,2025-02-25 15:40:14
940,940,563.33,2025-03-20 16:54:33
941,941,50.97,2025-07-08 12:20:39
942,942,223.36,2025-08-21 23:46:45
943,943,175.08,2025-06-21 09:05:07
944,944,939.64,2025-01-12 00:43:11
945,945,361.29,2025-05-29 15:27:21
946,946,519.9,2025-02-09 02:05:15
947,947,69.08,2025-09-09 04:16:53
948,948,1321.96,2025-05-17 06:15:27
949,949,194.64,2025-06-11 19:11:53
950,950,613.52,2025-05-03 13:49:16
951,951,1546.41,2025-06-12 21:01:10
952,952,355.3,2025-02-05 13:46:16
953,953,354.17,2026-01-14 11:27:04
954,954,62.36,2026-01-16 04:29:32
955,955,247.37,2026-02-15 19:59:04
956,956,956.84,2025-08-29 05:21:40
957,957,72.57,2025-03-13 05:23:45
958,958,1247.5,2025-06-09 21:46:43
959,959,550.27,2025-02-28 07:30:28
960,960,273.19,2025-05-07 11:24:11
961,961,395.38,2025-07-27 02:41:21
962,962,81.55,2025-01-27 13:43:58
963,963,122.62,2025-07-02 13:32:12
964,964,168.72,2025-06-26 20:42:41
965,965,242.94,2025-07-23 09:03:05
966,966,1235.63,2025-02-02 07:22:02
967,967,229.09,2025-04-16 17:08:00
968,968,371.0,2025-04-14 13:37:40
969,969,88.38,2025-09-20 12:20:22
970,970,665.85,2025-09-07 09:34:06
971,971,410.81,2025-03-24 03:07:33
972,972,289.83,2025-02-14 22:16:53
973,973,1470.49,2025-05-08 22:57:09
974,974,1106.6,2026-02-03 12:08:25
975,975,538.69,2025-05-20 12:44:58
976,976,1274.32,2025-09-18 11:32:14
977,977,415.95,2025-12-04 17:05:26
978,978,877.05,2025-05-19 09:46:49
979,979,263.36,2025-05-21 14:08:28
980,980,45.37,2025-12-09 11:59:33
981,981,2570.54,2025-12-27 23:50:43
982,982,90.54,2026-02-14 04:11:30
983,983,144.85,2025-02-27 04:08:04
984,984,89.03,2025-05-15 16:18:17
985,985,205.85,2026-02-02 20:34:17
986,986,170.74,2025-03-26 08:34:58
987,987,459.53,2025-05-12 22:58:02
988,988,2821.82,2026-02-10 02:54:43
989,989,26.97,2026-02-11 20:45:00
990,990,753.54,2025-05-03 09:47:50
991,991,68.48,2025-10-19 21:10:27
992,992,10.02,2025-07-26 05:21:13
993,993,508.85,2025-08-30 20:51:47
994,994,1033.03,2025-04-12 19:38:12
995,995,96.97,2025-06-07 22:38:14
996,996,208.98,2025-12-09 22:15:52
997,997,92.41,2025-06-15 00:47:09
998,998,1184.94,2025-02-17 19:59:21
999,999,157.6,2025-08-25 19:36:47
1000,1000,294.13,2025-09-06 17:38:54
1001,1001,1125.67,2025-08-18 03:56:28
1002,1002,402.45,2025-10-14 07:39:48
1003,1003,1350.41,2025-08-20 00:59:58
1004,1004,1304.9,2026-02-05 06:17:11
1005,1005,309.58,2025-07-13 21:09:07
1006,1006,436.59,2025-10-25 12:20:23
1007,1007,130.89,2025-07-04 03:37:33
1008,1008,2330.12,2025-05-03 08:37:06
1009,1009,163.08,2025-10-18 23:46:46
1010,1010,764.64,2025-12-10 23:10:22
1011,1011,187.69,2025-12-01 04:13:15
1012,1012,187.74,2025-06-21 20:08:50
1013,1013,54.83,2025-07-29 16:58:35
1014,1014,410.37,2025-09-24 00:01:38
1015,1015,140.41,2025-04-12 15:34:24
1016,1016,80.32,2025-10-04 15:19:21
1017,1017,128.52,2025-10-28 09:34:58
1018,1018,144.57,2025-11-28 09:53:37
1019,1019,350.67,2025-02-01 01:34:06
1020,1020,243.82,2026-02-21 02:15:43
1021,1021,39.25,2025-07-21 06:41:08
1022,1022,383.97,2025-06-18 08:06:55
1023,1023,774.99,2025-08-01 18:39:19
1024,1024,426.93,2026-01-22 13:33:11
1025,1025,1835.33,2025-10-18 12:25:31
1026,1026,52.21,2025-08-17 07:56:37
1027,1027,860.61,2025-11-29 02:28:00
1028,1028,352.3,2025-06-01 00:03:26
1029,1029,368.65,2026-01-12 02:39:18
1030,1030,366.05,2025-08-14 12:00:44
1031,1031,196.76,2025-09-26 00:51:29
1032,1032,196.19,2025-02-05 16:37:04
1033,1033,499.62,2025-11-19 23:03:24
1034,1034,22.9,2025-10-04 04:37:28
1035,1035,444.32,2025-05-30 02:29:20
1036,1036,644.75,2025-09-29 17:45:30
1037,1037,220.28,2025-01-19 14:30:38
1038,1038,122.54,2026-02-18 02:46:14
1039,1039,120.01,2025-10-12 12:55:00
1040,1040,42.69,2025-06-17 20:08:48
1041,1041,47.0,2025-11-13 03:02:32
1042,1042,91.17,2026-02-10 14:25:30
1043,1043,9.68,2025-06-30 18:59:30
1044,1044,154.78,2025-01-05 10:19:17
1045,1045,182.93,2025-04-19 16:04:57
1046,1046,2671.79,2025-08-03 11:36:59
1047,1047,2395.01,2025-08-06 21:28:53
1048,1048,103.54,2025-09-01 19:37:27
1049,1049,119.78,2025-08-30 14:22:22
1050,1050,338.54,2025-07-07 05:26:52
1051,1051,80.54,2025-06-14 06:37:56
1052,1052,350.63,2025-11-21 09:12:34
1053,1053,254.9,2025-09-05 04:59:12
1054,1054,196.24,2025-07-30 04:41:42
1055,1055,864.69,2025-05-25 21:16:16
1056,1056,880.47,2025-01-11 07:35:29
1057,1057,2206.84,2025-02-13 21:51:27
1058,1058,126.21,2025-06-24 17:01:56
1059,1059,1095.87,2026-02-08 22:13:00
1060,1060,385.93,2025-02-18 17:58:44
1061,1061,447.58,2026-01-31 02:00:56
1062,1062,1133.09,2025-03-01 12:05:08
1063,1063,1429.12,2025-05-11 23:51:16
1064,1064,648.8,2025-07-11 05:45:10
1065,1065,213.73,2025-03-28 21:13:21
1066,1066,336.35,2025-07-22 19:53:38
1067,1067,477.33,2025-07-19 23:43:05
1068,1068,881.99,2025-07-04 00:42:45
1069,1069,536.4,2025-10-20 15:22:25
1070,1070,227.42,2025-05-14 22:36:27
1071,1071,270.54,2025-05-07 02:39:43
1072,1072,25.88,2025-12-07 06:40:27
1073,1073,1290.28,2025-02-18 08:03:34
1074,1074,46.12,2025-12-23 15:44:04
1075,1075,433.67,2025-09-30 03:32:12
1076,1076,1026.5,2025-10-12 09:33:52
1077,1077,273.11,2025-03-11 00:41:21
1078,1078,805.03,2026-02-18 05:43:00
1079,1079,814.35,2025-04-13 10:38:33
1080,1080,30.86,2025-03-15 06:29:18
1081,1081,265.64,2025-03-09 06:10:04
1082,1082,587.25,2025-08-24 03:16:38
1083,1083,274.4,2026-02-07 13:18:11
1084,1084,393.91,2025-04-08 09:06:14
1085,1085,451.27,2025-06-20 02:52:41
1086,1086,81.98,2025-03-19 11:16:26
1087,1087,265.5,2025-09-27 00:01:37
1088,1088,14.44,2025-07-01 11:54:55
1089,1089,81.04,2025-01-13 06:15:29
1090,1090,358.98,2025-09-15 22:11:52
1091,1091,426.17,2025-03-24 21:01:49
1092,1092,79.05,2025-09-06 17:24:28
1093,1093,704.51,2025-06-13 07:27:52
1094,1094,233.39,2025-10-23 23:44:06
1095,1095,1266.94,2025-03-28 10:18:27
1096,1096,245.24,2025-11-12 23:26:27
1097,1097,81.15,2025-12-06 15:59:46
1098,1098,709.35,2025-01-27 06:38:33
1099,1099,419.43,2025-02-12 17:39:38
1100,1100,244.44,2026-01-02 05:33:05
1101,1101,220.0,2025-03-20 12:33:18
1102,1102,81.71,2025-05-17 21:55:40
1103,1103,208.39,2025-07-12 04:06:29
1104,1104,14.89,2025-04-21 04:31:20
1105,1105,348.98,2025-12-29 07:22:35
1106,1106,1135.17,2025-08-10 15:22:02
1107,1107,793.18,2025-09-26 10:12:52
1108,1108,14.47,2025-09-08 17:27:57
1109,1109,1065.41,2025-09-14 17:59:19
1110,1110,301.04,2025-09-04 13:00:27
1111,1111,105.91,2025-05-27 03:04:49
1112,1112,697.99,2025-12-22 02:49:10
1113,1113,194.95,2025-09-17 07:00:56
1114,1114,146.06,2025-12-08 18:28:53
1115,1115,87.96,2025-10-24 12:21:45
1116,1116,333.37,2025-05-05 22:14:38
1117,1117,49.02,2025-09-16 02:00:14
1118,1118,769.99,2025-02-05 14:17:59
1119,1119,318.08,2025-02-26 06:11:36
1120,1120,296.18,2025-02-19 12:02:43
1121,1121,0.93,2025-05-09 06:13:49
1122,1122,851.5,2025-03-18 21:05:19
1123,1123,339.46,2025-10-19 05:50:25
1124,1124,289.82,2025-08-03 13:06:52
1125,1125,716.45,2025-06-25 15:51:00
1126,1126,32.48,2025-02-27 21:42:08
1127,1127,228.39,2025-06-11 03:47:47
1128,1128,428.7,2025-03-20 00:23:50
1129,1129,308.63,2025-09-24 21:51:23
1130,1130,100.23,2025-10-19 05:48:14
1131,1131,177.82,2025-09-29 00:13:18
1132,1132,178.48,2026-02-24 22:59:14
1133,1133,2412.34,2025-08-22 01:31:07
1134,1134,197.41,2025-07-25 15:35:29
1135,1135,114.82,2025-02-28 22:11:20
1136,1136,864.78,2025-05-13 02:57:59
1137,1137,273.37,2025-07-09 10:05:23
1138,1138,293.37,2025-01-23 12:24:05
1139,1139,398.02,2025-05-31 19:06:53
1140,1140,452.79,2025-01-05 00:36:03
1141,1141,446.48,2025-02-27 08:16:11
1142,1142,17.55,2025-12-09 09:22:36
1143,1143,854.19,2026-02-09 19:23:49
1144,1144,108.37,2025-08-01 06:48:54
1145,1145,172.9,2025-07-27 21:17:45
1146,1146,95.24,2025-10-15 13:44:32
1147,1147,728.52,2025-06-24 13:33:17
1148,1148,438.12,2025-12-19 18:06:33
1149,1149,703.85,2025-07-25 06:05:27
1150,1150,529.79,2025-02-04 17:19:11
1151,1151,55.0,2025-01-13 23:04:33
1152,1152,179.41,2025-11-16 15:27:02
1153,1153,353.89,2025-05-03 16:15:58
1154,1154,181.88,2025-04-26 10:31:02
1155,1155,116.16,2025-08-14 19:05:41
1156,1156,1019.39,2025-03-12 15:32:47
1157,1157,688.73,2025-07-12 01:47:58
1158,1158,211.73,2025-11-08 20:35:02
1159,1159,724.11,2025-11-18 16:28:08
1160,1160,493.81,2025-08-19 21:14:23
1161,1161,1.9,2025-02-17 13:10:00
1162,1162,239.23,2025-02-17 23:12:10
1163,1163,171.59,2025-11-22 13:08:21
1164,1164,122.89,2025-12-12 18:41:26
1165,1165,144.9,2025-06-04 01:57:59
1166,1166,1426.81,2025-12-12 11:55:05
1167,1167,333.07,2025-01-18 11:26:02
1168,1168,940.98,2025-10-29 23:19:14
1169,1169,120.54,2025-08-18 11:14:27
1170,1170,95.82,2026-02-20 16:56:21
1171,1171,1098.17,2025-02-13 00:21:27
1172,1172,342.3,2025-12-15 15:06:46
1173,1173,1127.62,2025-11-12 13:33:45
1174,1174,32.55,2025-05-06 00:54:21
1175,1175,1241.07,2026-02-24 17:04:18
1176,1176,268.45,2025-07-08 21:18:07
1177,1177,84.43,2025-05-27 09:39:21
1178,1178,575.03,2025-12-10 00:37:26
1179,1179,797.04,2025-07-04 09:49:28
1180,1180,24.27,2026-02-22 11:05:36
1181,1181,2179.0,2025-11-22 18:22:01
1182,1182,597.06,2025-04-10 12:24:58
1183,1183,193.86,2025-12-07 11:53:00
1184,1184,82.02,2025-09-04 22:16:22
1185,1185,249.23,2025-05-28 06:21:31
1186,1186,124.59,2025-10-26 12:23:59
1187,1187,340.76,2025-09-23 18:19:40
1188,1188,761.38,2025-03-11 17:05:40
1189,1189,539.6,2025-02-28 11:29:18
1190,1190,286.29,2025-03-28 18:43:34
1191,1191,63.32,2025-03-28 21:58:57
1192,1192,1575.11,2025-01-25 22:19:37
1193,1193,157.61,2025-05-28 08:13:12
1194,1194,162.75,2025-04-29 01:20:13
1195,1195,518.53,2025-08-15 06:47:12
1196,1196,735.95,2025-05-16 22:25:42
1197,1197,2072.38,2025-10-23 16:51:42
1198,1198,1739.54,2025-05-02 12:28:44
1199,1199,1225.31,2025-04-23 06:49:05
1200,1200,285.74,2025-12-27 08:48:35
1201,1201,91.16,2026-02-18 21:43:19
1202,1202,439.1,2025-10-13 07:20:13
1203,1203,8.7,2025-02-09 23:52:10
1204,1204,109.23,2026-02-09 08:44:30
1205,1205,1.27,2025-11-26 23:45:56
1206,1206,99.55,2026-01-21 21:11:19
1207,1207,321.95,2026-02-21 20:15:40
1208,1208,249.88,2025-12-31 03:50:22
1209,1209,230.46,2025-02-23 07:01:57
1210,1210,888.79,2025-12-30 18:04:27
1211,1211,561.96,2025-04-15 20:44:47
1212,1212,1377.82,2025-10-26 18:51:36
1213,1213,294.7,2025-12-14 23:05:47
1214,1214,158.88,2025-11-16 19:39:13
1215,1215,65.44,2025-10-12 00:26:39
1216,1216,557.41,2025-07-25 13:44:38
1217,1217,921.76,2025-08-31 12:26:57
1218,1218,101.51,2025-04-23 20:40:08
1219,1219,1054.96,2025-06-23 23:23:20
1220,1220,373.57,2025-07-09 20:04:35
1221,1221,77.79,2025-09-24 02:58:04
1222,1222,514.82,2026-01-05 15:39:38
1223,1223,367.04,2025-02-09 02:23:43
1224,1224,14.29,2025-08-05 13:23:01
1225,1225,254.78,2025-04-27 20:30:53
1226,1226,768.07,2026-01-29 06:16:04
1227,1227,405.32,2025-06-05 00:14:14
1228,1228,165.67,2026-02-04 02:33:40
1229,1229,1320.02,2025-05-18 11:04:33
1230,1230,135.76,2025-01-02 00:55:43
1231,1231,145.67,2025-11-22 03:17:01
1232,1232,218.97,2025-11-04 17:51:29
1233,1233,1124.7,2025-11-03 23:47:38
1234,1234,354.26,2025-07-12 13:10:06
1235,1235,573.13,2025-10-06 22:34:10
1236,1236,1870.38,2025-05-31 10:53:06
1237,1237,764.61,2025-01-27 14:22:23
1238,1238,94.73,2025-08-13 10:59:54
1239,1239,776.42,2025-04-02 11:43:32
1240,1240,689.83,2025-06-30 10:48:08
1241,1241,132.38,2025-03-30 23:27:46
1242,1242,196.78,2025-04-23 18:51:04
1243,1243,619.16,2025-12-14 21:42:13
1244,1244,136.16,2025-05-22 20:34:19
1245,1245,116.71,2025-08-31 17:34:15
1246,1246,607.81,2025-08-26 18:42:44
1247,1247,1062.62,2025-07-23 20:12:21
1248,1248,38.99,2025-05-25 08:53:43
1249,1249,295.21,2025-10-14 16:07:24
1250,1250,467.2,2025-01-21 07:57:55
1251,1251,563.93,2025-02-11 19:42:48
1252,1252,2785.84,2025-11-26 05:36:31
1253,1253,573.94,2025-07-13 00:35:03
1254,1254,483.99,2025-02-22 04:18:38
1255,1255,2289.47,2025-12-27 05:07:41
1256,1256,31.29,2025-07-05 08:09:44
1257,1257,38.68,2025-01-01 06:48:48
1258,1258,411.27,2026-02-07 08:57:36
1259,1259,222.1,2025-03-26 23:22:03
1260,1260,50.85,2025-10-17 05:00:22
1261,1261,182.97,2025-02-25 09:41:02
1262,1262,560.97,2025-09-30 23:58:18
1263,1263,1062.7,2025-03-08 18:29:34
1264,1264,49.54,2026-01-27 17:52:25
1265,1265,388.42,2025-04-26 02:06:58
1266,1266,175.57,2025-10-02 22:14:48
1267,1267,550.3,2025-04-16 03:55:26
1268,1268,398.64,2025-06-06 04:11:06
1269,1269,1306.67,2026-01-15 14:18:24
1270,1270,19.21,2025-03-11 12:29:34
1271,1271,317.47,2025-06-16 11:07:22
1272,1272,107.07,2025-05-09 07:31:59
1273,1273,384.78,2025-10-21 18:22:08
1274,1274,960.64,2025-04-09 08:10:11
1275,1275,1211.34,2025-10-03 07:17:27
1276,1276,253.94,2025-10-23 13:16:34
1277,1277,835.07,2025-01-01 10:56:59
1278,1278,164.6,2025-07-20 06:12:41
1279,1279,3.16,2025-02-25 17:36:50
1280,1280,966.34,2025-04-06 00:00:13
1281,1281,63.58,2025-10-13 14:13:33
